9.118708131573617370e-01,2.242305278255807832e-01,3.438201426658905047e-01
9.133005588426712507e-01,2.395542449423400388e-01,3.293870867957175430e-01
9.143259330949240482e-01,2.548121452887492921e-01,3.147679441802197498e-01
9.149428178607696971e-01,2.699831265818664616e-01,2.999812517576294080e-01
9.151487237523966423e-01,2.850463237917300607e-01,2.850463237917300607e-01
9.149428178607696971e-01,2.999812517576294080e-01,2.699831265818664616e-01
9.143259330949240482e-01,3.147679441802197498e-01,2.548121452887492921e-01
9.133005588426712507e-01,3.293870867957175430e-01,2.395542449423400388e-01
9.118708131573617370e-01,3.438201426658905047e-01,2.242305278255807832e-01
9.100423970772333337e-01,3.580494677025180539e-01,2.088621894931355361e-01
9.078225320640289642e-01,3.720584147803397967e-01,1.934703756857766854e-01
9.052198818927268409e-01,3.858314250690311753e-01,1.780760423395528480e-01
9.022444606230649589e-01,3.993541055216844882e-01,1.626998207680936670e-01
8.989075285270240467e-01,4.126132917828962965e-01,1.473618899224629630e-01
8.952214780283364037e-01,4.255970961118320517e-01,1.320818574140168455e-01
8.911997118271109963e-01,4.382949402428414909e-01,1.168786507314244077e-01
8.868565154344334456e-01,4.506975734174990533e-01,1.017704198039513924e-01
8.822069263307377174e-01,4.627970761079280293e-01,8.677445177023650202e-02
8.772666018926499332e-01,4.745868502042204784e-01,7.190709851579098200e-02
8.720516881127180486e-01,4.860615966529904242e-01,5.718371725329299271e-02
8.665786909732083876e-01,4.972172817059392624e-01,4.261862414622336753e-02
8.608643521381951214e-01,5.080510930651643831e-01,2.822506072584246573e-02
8.549255304070292327e-01,5.185613872960669335e-01,1.401517262962343260e-02
8.487790901364475893e-01,5.287476299210657205e-01,0.000000000000000000e+00
8.587125834517178591e-01,0.000000000000000000e+00,5.124575094792509500e-01
8.647048354445344698e-01,1.394685218458926491e-02,5.020866786452135022e-01
8.704809241030394551e-01,2.808002980977546831e-02,4.914005216710706780e-01
8.760243412351134129e-01,4.238827457589258718e-02,4.804004451934492659e-01
8.813186541859904244e-01,5.685926801199937819e-02,4.690889610989948388e-01
8.863476174260412899e-01,7.147964656661622007e-02,4.574697380263438862e-01
8.910952900487794093e-01,8.623502806923670494e-02,4.455476450243897046e-01
8.955461578982688575e-01,1.011100500852884082e-01,4.333287860798074598e-01
8.996852588328011491e-01,1.160884204945549919e-01,4.208205242927618439e-01
9.034983094384890778e-01,1.311529804023613133e-01,4.080314945851240549e-01
9.069718313410497501e-01,1.462857792485564024e-01,3.949716039711022586e-01
9.100932751351589189e-01,1.614681617175281747e-01,3.816520186050666452e-01
9.128511398662819687e-01,1.766808657805706839e-01,3.680851370428556146e-01
9.152350859666826821e-01,1.919041309284979790e-01,3.542845494064578160e-01
9.172360395705962954e-01,2.071178153869088212e-01,3.402649824213502261e-01
9.188462862164858969e-01,2.223015208588272063e-01,3.260422305929465692e-01
9.200595520876895250e-01,2.374347231194037788e-01,3.116330740942174216e-01
9.208710711447609665e-01,2.524969066042086485e-01,2.970551842402454623e-01
9.212776367588932924e-01,2.674677009945173878e-01,2.823270177164350359e-01
9.212776367588932924e-01,2.823270177164350359e-01,2.674677009945173878e-01
9.208710711447609665e-01,2.970551842402454623e-01,2.524969066042086485e-01
9.200595520876895250e-01,3.116330740942174216e-01,2.374347231194037788e-01
9.188462862164858969e-01,3.260422305929465692e-01,2.223015208588272063e-01
9.172360395705962954e-01,3.402649824213502261e-01,2.071178153869088212e-01
9.152350859666826821e-01,3.542845494064578160e-01,1.919041309284979790e-01
9.128511398662819687e-01,3.680851370428556146e-01,1.766808657805706839e-01
9.100932751351589189e-01,3.816520186050666452e-01,1.614681617175281747e-01
9.069718313410497501e-01,3.949716039711022586e-01,1.462857792485564024e-01
9.034983094384889668e-01,4.080314945851239994e-01,1.311529804023612855e-01
8.996852588328011491e-01,4.208205242927618439e-01,1.160884204945549919e-01
8.955461578982688575e-01,4.333287860798074598e-01,1.011100500852884082e-01
8.910952900487794093e-01,4.455476450243897046e-01,8.623502806923670494e-02
8.863476174260412899e-01,4.574697380263438862e-01,7.147964656661622007e-02
8.813186541859904244e-01,4.690889610989948388e-01,5.685926801199937819e-02
8.760243412351134129e-01,4.804004451934492659e-01,4.238827457589258718e-02
8.704809241030394551e-01,4.914005216710706780e-01,2.808002980977546831e-02
8.647048354445344698e-01,5.020866786452135022e-01,1.394685218458926491e-02
8.587125834517178591e-01,5.124575094792509500e-01,0.000000000000000000e+00
8.682431421244591885e-01,0.000000000000000000e+00,4.961389383568338141e-01
8.740731375895443023e-01,1.387417678713562599e-02,4.855961875497468716e-01
8.796789502803777916e-01,2.792631588191675854e-02,4.747473699925848223e-01
8.850444791182882076e-01,4.214497519610896359e-02,4.635947271571985717e-01
8.901537660937441920e-01,5.651769943452344958e-02,4.521415954761875966e-01
8.949911070706907390e-01,7.103104024370561487e-02,4.403924495109748372e-01
8.995411674440505490e-01,8.567058737562385784e-02,4.283529368781193170e-01
9.037891013164330856e-01,1.004210112573814540e-01,4.160299037805803013e-01
9.077206726726343433e-01,1.152661171647789695e-01,4.034314100767263378e-01
9.113223768657671142e-01,1.301889109808238854e-01,3.905667329424715728e-01
9.145815605947776872e-01,1.451716762848853370e-01,3.774463583407019485e-01
9.174865384572490346e-01,1.601960622703133275e-01,3.640819597052575851e-01
9.200267041104793764e-01,1.752431817353294063e-01,3.504863634706588127e-01
9.221926340732590210e-01,1.902937181421010815e-01,3.366735013283326250e-01
9.239761822542822411e-01,2.053280405009516030e-01,3.226583493586382412e-01
9.253705634023867699e-01,2.203263246196159042e-01,3.084568544674622381e-01
9.263704238381976763e-01,2.352686790700184716e-01,2.940858488375230895e-01
9.269718980432217759e-01,2.501352740751550674e-01,2.795629533781144871e-01
9.271726499455306136e-01,2.649064714130087705e-01,2.649064714130087705e-01
9.269718980432217759e-01,2.795629533781144871e-01,2.501352740751550674e-01
9.263704238381976763e-01,2.940858488375230895e-01,2.352686790700184716e-01
9.253705634023867699e-01,3.084568544674622381e-01,2.203263246196159042e-01
9.239761822542822411e-01,3.226583493586382412e-01,2.053280405009516030e-01
9.221926340732590210e-01,3.366735013283326250e-01,1.902937181421010815e-01
9.200267041104793764e-01,3.504863634706588127e-01,1.752431817353294063e-01
9.174865384572490346e-01,3.640819597052575851e-01,1.601960622703133275e-01
9.145815605947776872e-01,3.774463583407019485e-01,1.451716762848853370e-01
9.113223768657671142e-01,3.905667329424715728e-01,1.301889109808238854e-01
9.077206726726343433e-01,4.034314100767263378e-01,1.152661171647789695e-01
9.037891013164330856e-01,4.160299037805803013e-01,1.004210112573814540e-01
8.995411674440505490e-01,4.283529368781193170e-01,8.567058737562385784e-02
8.949911070706907390e-01,4.403924495109748372e-01,7.103104024370561487e-02
8.901537660937441920e-01,4.521415954761875966e-01,5.651769943452344958e-02
8.850444791182880966e-01,4.635947271571984607e-01,4.214497519610895665e-02
8.796789502803776806e-01,4.747473699925847668e-01,2.792631588191675507e-02
8.740731375895443023e-01,4.855961875497468716e-01,1.387417678713562599e-02
8.682431421244591885e-01,4.961389383568338141e-01,0.000000000000000000e+00
8.773711395523853263e-01,0.000000000000000000e+00,4.798123419427107184e-01
8.830316572308190004e-01,1.379736964423154688e-02,4.691105679038725662e-01
8.884605293204302923e-01,2.776439154126344663e-02,4.581124604308468018e-01
8.936421082213361622e-01,4.188947382287512566e-02,4.468210541106680811e-01
8.985609539128149859e-01,5.616005961955093662e-02,4.352404620515197275e-01
9.032019432269587922e-01,7.056265181460615044e-02,4.233759108876368749e-01
9.075503829357690622e-01,8.508284840022833917e-02,4.112337672677703337e-01
9.115921252846082012e-01,9.970538870300400813e-02,3.988215548120160325e-01
9.153136844429975438e-01,1.144142105553746930e-01,3.861479606243894969e-01
9.187023522073786141e-01,1.291925182791626159e-01,3.732228305842476002e-01
9.217463111866890380e-01,1.440228611229201483e-01,3.600571528073003846e-01
9.244347436369226845e-01,1.588872215625960482e-01,3.466630288638459789e-01
9.267579340907117214e-01,1.737671126420084200e-01,3.330536325638494555e-01
9.287073639564399352e-01,1.886436833036518601e-01,3.192431563600262034e-01
9.302757963408234687e-01,2.034978304495551060e-01,3.052467456743326868e-01
9.314573494796193343e-01,2.183103162842857659e-01,2.910804217123810211e-01
9.322475573413396832e-01,2.330618893353349208e-01,2.767609935857102132e-01
9.326434161945692525e-01,2.477334074266824282e-01,2.623059608047225710e-01
9.326434161945692525e-01,2.623059608047225710e-01,2.477334074266824282e-01
9.322475573413396832e-01,2.767609935857102132e-01,2.330618893353349208e-01
9.314573494796193343e-01,2.910804217123810211e-01,2.183103162842857659e-01
9.302757963408234687e-01,3.052467456743326868e-01,2.034978304495551060e-01
9.287073639564399352e-01,3.192431563600262034e-01,1.886436833036518601e-01
9.267579340907117214e-01,3.330536325638494555e-01,1.737671126420084200e-01
9.244347436369226845e-01,3.466630288638459789e-01,1.588872215625960482e-01
9.217463111866890380e-01,3.600571528073003846e-01,1.440228611229201483e-01
9.187023522073786141e-01,3.732228305842476002e-01,1.291925182791626159e-01
9.153136844429975438e-01,3.861479606243894969e-01,1.144142105553746930e-01
9.115921252846082012e-01,3.988215548120160325e-01,9.970538870300400813e-02
9.075503829357690622e-01,4.112337672677703337e-01,8.508284840022833917e-02
9.032019432269587922e-01,4.233759108876368749e-01,7.056265181460615044e-02
8.985609539128149859e-01,4.352404620515197275e-01,5.616005961955093662e-02
8.936421082213359401e-01,4.468210541106679701e-01,4.188947382287511872e-02
8.884605293204302923e-01,4.581124604308468018e-01,2.776439154126344663e-02
8.830316572308190004e-01,4.691105679038725662e-01,1.379736964423154688e-02
8.773711395523853263e-01,4.798123419427107184e-01,0.000000000000000000e+00
8.860982128088198406e-01,0.000000000000000000e+00,4.634975266999980525e-01
8.915828832079220057e-01,1.371665974166033988e-02,4.526497714747911294e-01
8.968290268750505057e-01,2.759473928846309376e-02,4.415158286154095002e-01
9.018214911638156028e-01,4.162253036140687451e-02,4.300994804012043815e-01
9.065453919983021969e-01,5.578740873835705966e-02,4.184055655376779370e-01
9.109862209255230603e-01,7.007586314811715955e-02,4.064400062590795004e-01
9.151299549733872274e-01,8.447353430523574236e-02,3.942098267577667792e-01
9.189631679330729774e-01,9.896526423894631830e-02,3.817231620645071821e-01
9.224731415483851116e-01,1.135351558828781859e-01,3.689892566193541112e-01
9.256479749859659600e-01,1.281666426903645128e-01,3.560184519176792239e-01
9.284766908852593037e-01,1.428425678285014377e-01,3.428221627884034395e-01
9.309493362512626380e-01,1.575452722886752088e-01,3.294128420581390881e-01
9.330570764606188616e-01,1.722566910388834971e-01,3.158039335712863882e-01
9.347922807052827521e-01,1.869584561410565782e-01,3.020098137663221327e-01
9.361485972989809223e-01,2.016320055720881854e-01,2.880457222458402966e-01
9.371210174191556552e-01,2.162586963274974461e-01,2.739276820148300873e-01
9.377059260482989433e-01,2.308199202580428211e-01,2.596724102902981945e-01
9.379011391088186711e-01,2.452972209976910234e-01,2.452972209976910234e-01
9.377059260482989433e-01,2.596724102902981945e-01,2.308199202580428211e-01
9.371210174191556552e-01,2.739276820148300873e-01,2.162586963274974461e-01
9.361485972989809223e-01,2.880457222458402966e-01,2.016320055720881854e-01
9.347922807052827521e-01,3.020098137663221327e-01,1.869584561410565782e-01
9.330570764606188616e-01,3.158039335712863882e-01,1.722566910388834971e-01
9.309493362512626380e-01,3.294128420581390881e-01,1.575452722886752088e-01
9.284766908852593037e-01,3.428221627884034395e-01,1.428425678285014377e-01
9.256479749859659600e-01,3.560184519176792239e-01,1.281666426903645128e-01
9.224731415483851116e-01,3.689892566193541112e-01,1.135351558828781859e-01
9.189631679330729774e-01,3.817231620645071821e-01,9.896526423894631830e-02
9.151299549733872274e-01,3.942098267577667792e-01,8.447353430523574236e-02
9.109862209255230603e-01,4.064400062590795004e-01,7.007586314811715955e-02
9.065453919983021969e-01,4.184055655376779370e-01,5.578740873835705966e-02
9.018214911638154918e-01,4.300994804012043260e-01,4.162253036140686757e-02
8.968290268750505057e-01,4.415158286154095002e-01,2.759473928846309376e-02
8.915828832079218946e-01,4.526497714747910739e-01,1.371665974166033641e-02
8.860982128088198406e-01,4.634975266999980525e-01,0.000000000000000000e+00
8.944271909999158554e-01,0.000000000000000000e+00,4.472135954999579277e-01
8.997304930058785954e-01,1.363228019705876870e-02,4.362329663058805984e-01
9.047889876633973261e-01,2.741784811101204145e-02,4.249766457206866632e-01
9.095880536541952610e-01,4.134491152973614886e-02,4.134491152973615025e-01
9.141133952873125024e-01,5.540081183559470573e-02,4.016558858080615524e-01
9.183511467050087251e-01,6.957205656856127463e-02,3.896035167839431157e-01
9.222879779307008308e-01,8.384436163006371567e-02,3.772996273352867136e-01
9.259112013816055420e-01,9.820270317683695016e-02,3.647528975139658902e-01
9.292088773575931659e-01,1.126313790736476750e-01,3.519730596051489635e-01
9.321699169354787928e-01,1.271140795821107394e-01,3.389708788856286570e-01
9.347841806498330408e-01,1.416339667651262124e-01,3.257581235597902802e-01
9.370425713316362648e-01,1.561737618886060441e-01,3.123475237772120883e-01
9.389371195079038168e-01,1.707158399105279667e-01,2.987527198434239417e-01
9.404610598404072874e-01,1.852423299685651004e-01,2.849881999516385434e-01
9.416088971998810564e-01,1.997352206181565726e-01,2.710692279817839001e-01
9.423764611318625750e-01,2.141764684390596862e-01,2.570117621268716568e-01
9.427609476681093614e-01,2.285481085256023115e-01,2.428323653084524247e-01
9.427609476681093614e-01,2.428323653084524247e-01,2.285481085256023115e-01
9.423764611318624640e-01,2.570117621268716013e-01,2.141764684390596585e-01
9.416088971998810564e-01,2.710692279817839001e-01,1.997352206181565726e-01
9.404610598404072874e-01,2.849881999516385434e-01,1.852423299685651004e-01
9.389371195079038168e-01,2.987527198434239417e-01,1.707158399105279667e-01
9.370425713316362648e-01,3.123475237772120883e-01,1.561737618886060441e-01
9.347841806498330408e-01,3.257581235597902802e-01,1.416339667651262124e-01
9.321699169354787928e-01,3.389708788856286570e-01,1.271140795821107394e-01
9.292088773575931659e-01,3.519730596051489635e-01,1.126313790736476750e-01
9.259112013816055420e-01,3.647528975139658902e-01,9.820270317683695016e-02
9.222879779307008308e-01,3.772996273352867136e-01,8.384436163006371567e-02
9.183511467050088362e-01,3.896035167839431712e-01,6.957205656856127463e-02
9.141133952873125024e-01,4.016558858080615524e-01,5.540081183559470573e-02
9.095880536541952610e-01,4.134491152973615025e-01,4.134491152973614886e-02
9.047889876633973261e-01,4.249766457206866632e-01,2.741784811101204145e-02
8.997304930058785954e-01,4.362329663058805984e-01,1.363228019705876870e-02
8.944271909999158554e-01,4.472135954999579277e-01,0.000000000000000000e+00
9.023620172804065476e-01,0.000000000000000000e+00,4.309788739249703071e-01
9.074792672213604083e-01,1.354446667494567901e-02,4.198784669233160405e-01
9.123460425280099928e-01,2.723421022471671921e-02,4.085131533707507256e-01
9.169482843699681140e-01,4.105738586731200179e-02,3.968880633840160543e-01
9.212723123340060827e-01,5.500133207964215398e-02,3.850093245574950362e-01
9.253049252294207605e-01,6.905260636040452815e-02,3.728840743461844243e-01
9.290335028270617634e-01,8.319703010391597819e-02,3.605204637836358916e-01
9.324461071746732443e-01,9.741974254063749672e-02,3.479276519308482363e-01
9.355315820442111630e-01,1.117052635276670203e-01,3.351157905830010053e-01
9.382796490093175956e-01,1.260375647922963860e-01,3.220959989136463197e-01
9.406809986274781155e-01,1.404001490488773207e-01,3.088803279075301167e-01
9.427273752148126462e-01,1.547761362292975895e-01,2.954817146195681254e-01
9.444116537540572232e-01,1.691483558962490474e-01,2.819139264937484124e-01
9.457279075687750058e-01,1.834994447521503813e-01,2.681914961762197347e-01
9.466714655282677526e-01,1.978119480208320458e-01,2.543296474553555231e-01
9.472389577156290486e-01,2.120684233691706999e-01,2.403442131517267710e-01
9.474283486917726149e-01,2.262515459562442210e-01,2.262515459562442210e-01
9.472389577156290486e-01,2.403442131517267710e-01,2.120684233691706999e-01
9.466714655282677526e-01,2.543296474553555231e-01,1.978119480208320458e-01
9.457279075687748948e-01,2.681914961762197347e-01,1.834994447521503536e-01
9.444116537540572232e-01,2.819139264937484124e-01,1.691483558962490474e-01
9.427273752148126462e-01,2.954817146195681254e-01,1.547761362292975895e-01
9.406809986274781155e-01,3.088803279075301167e-01,1.404001490488773207e-01
9.382796490093175956e-01,3.220959989136463197e-01,1.260375647922963860e-01
9.355315820442111630e-01,3.351157905830010053e-01,1.117052635276670203e-01
9.324461071746732443e-01,3.479276519308482363e-01,9.741974254063749672e-02
9.290335028270617634e-01,3.605204637836358916e-01,8.319703010391597819e-02
9.253049252294208715e-01,3.728840743461844798e-01,6.905260636040454203e-02
9.212723123340060827e-01,3.850093245574950362e-01,5.500133207964215398e-02
9.169482843699681140e-01,3.968880633840160543e-01,4.105738586731200179e-02
9.123460425280099928e-01,4.085131533707507256e-01,2.723421022471671921e-02
9.074792672213602973e-01,4.198784669233159850e-01,1.354446667494567727e-02
9.023620172804065476e-01,4.309788739249703071e-01,0.000000000000000000e+00
9.099076659797813438e-01,0.000000000000000000e+00,4.148108477260768479e-01
9.148349998349849521e-01,1.345345587992625123e-02,4.036036763977874919e-01
9.195068120862562866e-01,2.704431800253695103e-02,3.921426110367857709e-01
9.239096323106438247e-01,4.076071907252840770e-02,3.804333780102651108e-01
9.280304167756535660e-01,5.459002451621492585e-02,3.684826654844506888e-01
9.318566453654429926e-01,6.851887098275316612e-02,3.562981291103164971e-01
9.353764185959940747e-01,8.253321340552889629e-02,3.438883891897037137e-01
9.385785533962559546e-01,9.661838049667341444e-02,3.312630188457374447e-01
9.414526762680589522e-01,1.107591383844775262e-01,3.184325228553728793e-01
9.439893124029572480e-01,1.249397619356855255e-01,3.054083069538979234e-01
9.461799693324332017e-01,1.391441131371225493e-01,2.922026375879573368e-01
9.480172137214323280e-01,1.533557257490552328e-01,2.788285922710094789e-01
9.494947399851696446e-01,1.675578952915005304e-01,2.653000008782091523e-01
9.506074295153777998e-01,1.817337732897045810e-01,2.516313784011294241e-01
9.513513994430012888e-01,1.958664645912061575e-01,2.378378498607503222e-01
9.517240400367836806e-01,2.099391264787022759e-01,2.239350682439491258e-01
9.517240400367836806e-01,2.239350682439491258e-01,2.099391264787022759e-01
9.513513994430012888e-01,2.378378498607503222e-01,1.958664645912061575e-01
9.506074295153777998e-01,2.516313784011294241e-01,1.817337732897045810e-01
9.494947399851696446e-01,2.653000008782091523e-01,1.675578952915005304e-01
9.480172137214323280e-01,2.788285922710094789e-01,1.533557257490552328e-01
9.461799693324332017e-01,2.922026375879573368e-01,1.391441131371225493e-01
9.439893124029572480e-01,3.054083069538979234e-01,1.249397619356855255e-01
9.414526762680589522e-01,3.184325228553728793e-01,1.107591383844775262e-01
9.385785533962559546e-01,3.312630188457374447e-01,9.661838049667341444e-02
9.353764185959940747e-01,3.438883891897037137e-01,8.253321340552889629e-02
9.318566453654429926e-01,3.562981291103164971e-01,6.851887098275316612e-02
9.280304167756535660e-01,3.684826654844506888e-01,5.459002451621492585e-02
9.239096323106438247e-01,3.804333780102651108e-01,4.076071907252840770e-02
9.195068120862562866e-01,3.921426110367857709e-01,2.704431800253695103e-02
9.148349998349849521e-01,4.036036763977874919e-01,1.345345587992625123e-02
9.099076659797813438e-01,4.148108477260768479e-01,0.000000000000000000e+00
9.170700562532350109e-01,0.000000000000000000e+00,3.987261114144500240e-01
9.218044057631658017e-01,1.335948414149515720e-02,3.874250401033595415e-01
9.262788084959415746e-01,2.684866111582439457e-02,3.758812556215414546e-01
9.304804031721451985e-01,4.045566970313674293e-02,3.641010273282306864e-01
9.343967987907050299e-01,5.416793036467855427e-02,3.520915473704105958e-01
9.380161672745193080e-01,6.797218603438545670e-02,3.398609301719273112e-01
9.413273354305666807e-01,8.185455090700580194e-02,3.274182036280232078e-01
9.443198749481761523e-01,9.580056702372800881e-02,3.147732916493919952e-01
9.469841891160926117e-01,1.097952683033150967e-01,3.019369878341164326e-01
9.493115949249454344e-01,1.238232515119493948e-01,2.889209201945485694e-01
9.512943992392417503e-01,1.378687535129335673e-01,2.757375070258671346e-01
9.529259677735827383e-01,1.519157339928899897e-01,2.623999041695372347e-01
9.542007856917756881e-01,1.659479627290044723e-01,2.489219440935067085e-01
9.551145087640037223e-01,1.799491103468412734e-01,2.353180673766385733e-01
9.556640041640086514e-01,1.939028414245814458e-01,2.216032473423788229e-01
9.558473801618900811e-01,2.077929087308456602e-01,2.077929087308456602e-01
9.556640041640086514e-01,2.216032473423788229e-01,1.939028414245814458e-01
9.551145087640037223e-01,2.353180673766385733e-01,1.799491103468412734e-01
9.542007856917756881e-01,2.489219440935067085e-01,1.659479627290044723e-01
9.529259677735827383e-01,2.623999041695372347e-01,1.519157339928899897e-01
9.512943992392417503e-01,2.757375070258671346e-01,1.378687535129335673e-01
9.493115949249454344e-01,2.889209201945485694e-01,1.238232515119493948e-01
9.469841891160926117e-01,3.019369878341164326e-01,1.097952683033150967e-01
9.443198749481761523e-01,3.147732916493919952e-01,9.580056702372800881e-02
9.413273354305667917e-01,3.274182036280232078e-01,8.185455090700580194e-02
9.380161672745195300e-01,3.398609301719273668e-01,6.797218603438547058e-02
9.343967987907049189e-01,3.520915473704105403e-01,5.416793036467854733e-02
9.304804031721451985e-01,3.641010273282306864e-01,4.045566970313674293e-02
9.262788084959415746e-01,3.758812556215414546e-01,2.684866111582439457e-02
9.218044057631658017e-01,3.874250401033595415e-01,1.335948414149515720e-02
9.170700562532350109e-01,3.987261114144500240e-01,0.000000000000000000e+00
9.238559636063564673e-01,0.000000000000000000e+00,3.827403277797762904e-01
9.283950270748296818e-01,1.326278610106899555e-02,3.713580108299318616e-01
9.326703367422372049e-01,2.664772390692106419e-02,3.597442727434342902e-01
9.366696561556573375e-01,4.014298526381388649e-02,3.479058722863870301e-01
9.403812579507309088e-01,5.373607188289891701e-02,3.358504492681181897e-01
9.437940118925330912e-01,6.741385799232380016e-02,3.235865183631542186e-01
9.468974715310781720e-01,8.116264041694955245e-02,3.111234549316399534e-01
9.496819582521087710e-01,9.496819582521087710e-02,2.984714725935199153e-01
9.521386414800341313e-01,1.088158447405753321e-01,2.856415924440102727e-01
9.542596137941137258e-01,1.226905217735289044e-01,2.726456039411753185e-01
9.560379597530187512e-01,1.365768513932884010e-01,2.594960176472479452e-01
9.574678172874812043e-01,1.504592284308899075e-01,2.462060101596380279e-01
9.585444306155513905e-01,1.643219023912373955e-01,2.327893617209196298e-01
9.592641937585443257e-01,1.781490645551582486e-01,2.192603871448101371e-01
9.596246838854214367e-01,1.919249367770842762e-01,2.056338608325903039e-01
9.596246838854214367e-01,2.056338608325903039e-01,1.919249367770842762e-01
9.592641937585443257e-01,2.192603871448101371e-01,1.781490645551582486e-01
9.585444306155513905e-01,2.327893617209196298e-01,1.643219023912373955e-01
9.574678172874812043e-01,2.462060101596380279e-01,1.504592284308899075e-01
9.560379597530187512e-01,2.594960176472479452e-01,1.365768513932884010e-01
9.542596137941137258e-01,2.726456039411753185e-01,1.226905217735289044e-01
9.521386414800341313e-01,2.856415924440102727e-01,1.088158447405753321e-01
9.496819582521087710e-01,2.984714725935199153e-01,9.496819582521087710e-02
9.468974715310781720e-01,3.111234549316399534e-01,8.116264041694955245e-02
9.437940118925330912e-01,3.235865183631542186e-01,6.741385799232380016e-02
9.403812579507309088e-01,3.358504492681181897e-01,5.373607188289891701e-02
9.366696561556573375e-01,3.479058722863870301e-01,4.014298526381388649e-02
9.326703367422372049e-01,3.597442727434342902e-01,2.664772390692106419e-02
9.283950270748296818e-01,3.713580108299318616e-01,1.326278610106899555e-02
9.238559636063564673e-01,3.827403277797762904e-01,0.000000000000000000e+00
9.302729305541940219e-01,0.000000000000000000e+00,3.668681979650342817e-01
9.346151391487905746e-01,1.316359350913789798e-02,3.554170247467232091e-01
9.386903967221803535e-01,2.644198300625860351e-02,3.437457790813618352e-01
9.424871024719601031e-01,3.982339869599831744e-02,3.318616557999859995e-01
9.459941986956976745e-01,5.329544781384212837e-02,3.197726868830527702e-01
9.492012539783468705e-01,6.684515873086950555e-02,3.074877301619997061e-01
9.520985443716261099e-01,8.045903191872896820e-02,2.950164503686728557e-01
9.546771314112215689e-01,9.412309746307817582e-02,2.823692923892345830e-01
9.569289358110935062e-01,1.078229786829401349e-01,2.695574467073503233e-01
9.588468056942559548e-01,1.215439612851873935e-01,2.565928071576177860e-01
9.604245782672362619e-01,1.352710673615825920e-01,2.434879212508486712e-01
9.616571339211430480e-01,1.489891334244024534e-01,2.302559334740765240e-01
9.625404418449636790e-01,1.626828915794304997e-01,2.169105221059073330e-01
9.630715963644711497e-01,1.763370528554665806e-01,2.034658302178460332e-01
9.632488433699960551e-01,1.899363916504217542e-01,1.899363916504217542e-01
9.630715963644711497e-01,2.034658302178460332e-01,1.763370528554665806e-01
9.625404418449636790e-01,2.169105221059073330e-01,1.626828915794304997e-01
9.616571339211430480e-01,2.302559334740765240e-01,1.489891334244024534e-01
9.604245782672362619e-01,2.434879212508486712e-01,1.352710673615825920e-01
9.588468056942559548e-01,2.565928071576177860e-01,1.215439612851873935e-01
9.569289358110935062e-01,2.695574467073503233e-01,1.078229786829401349e-01
9.546771314112215689e-01,2.823692923892345830e-01,9.412309746307817582e-02
9.520985443716261099e-01,2.950164503686728557e-01,8.045903191872896820e-02
9.492012539783468705e-01,3.074877301619997061e-01,6.684515873086950555e-02
9.459941986956976745e-01,3.197726868830527702e-01,5.329544781384212837e-02
9.424871024719601031e-01,3.318616557999859995e-01,3.982339869599831744e-02
9.386903967221803535e-01,3.437457790813618352e-01,2.644198300625860351e-02
9.346151391487905746e-01,3.554170247467232091e-01,1.316359350913789798e-02
9.302729305541940219e-01,3.668681979650342817e-01,0.000000000000000000e+00
9.363291775690445462e-01,0.000000000000000000e+00,3.511234415883917048e-01
9.404736579221776305e-01,1.306213413780802322e-02,3.396154875830085795e-01
9.443485872588036623e-01,2.623190520163343545e-02,3.278988150204179552e-01
9.479430066400371668e-01,3.949762527666821760e-02,3.159810022133457408e-01
9.512465294829608453e-01,5.284702941572005236e-02,3.038704191403902577e-01
9.542494197181867754e-01,6.626732081376296435e-02,2.915762115805570209e-01
9.569426673946800355e-01,7.974522228288999370e-02,2.791082779901150057e-01
9.593180606491581441e-01,9.326703367422370383e-02,2.664772390692105586e-01
9.613682529658764686e-01,1.068186947739862835e-01,2.536944000882173644e-01
9.630868246861536974e-01,1.203858530857692122e-01,2.407717061715384244e-01
9.644683377860477913e-01,1.339539358036177519e-01,2.277216908661501560e-01
9.655083830247475074e-01,1.475082251843364278e-01,2.145574184499439152e-01
9.662036186741695953e-01,1.610339364456949418e-01,2.012924205571186564e-01
9.665518001696781214e-01,1.745162972528585543e-01,1.879406278107707273e-01
9.665518001696781214e-01,1.879406278107707273e-01,1.745162972528585543e-01
9.662036186741695953e-01,2.012924205571186564e-01,1.610339364456949418e-01
9.655083830247477295e-01,2.145574184499439430e-01,1.475082251843364278e-01
9.644683377860477913e-01,2.277216908661501560e-01,1.339539358036177519e-01
9.630868246861536974e-01,2.407717061715384244e-01,1.203858530857692122e-01
9.613682529658764686e-01,2.536944000882173644e-01,1.068186947739862835e-01
9.593180606491581441e-01,2.664772390692105586e-01,9.326703367422370383e-02
9.569426673946800355e-01,2.791082779901150057e-01,7.974522228288999370e-02
9.542494197181867754e-01,2.915762115805570209e-01,6.626732081376296435e-02
9.512465294829608453e-01,3.038704191403902577e-01,5.284702941572005236e-02
9.479430066400371668e-01,3.159810022133457408e-01,3.949762527666821760e-02
9.443485872588036623e-01,3.278988150204179552e-01,2.623190520163343545e-02
9.404736579221776305e-01,3.396154875830085795e-01,1.306213413780802322e-02
9.363291775690445462e-01,3.511234415883917048e-01,0.000000000000000000e+00
9.420335153520960070e-01,0.000000000000000000e+00,3.355187862897876516e-01
