3.282828282828282873e-01,0.000000000000000000e+00,1.717171717171717127e-01
3.282828282828282873e-01,5.050505050505050934e-03,1.666666666666666574e-01
3.282828282828282873e-01,1.010101010101010187e-02,1.616161616161616299e-01
3.282828282828282873e-01,1.515151515151515194e-02,1.565656565656565746e-01
3.282828282828282873e-01,2.020202020202020374e-02,1.515151515151515194e-01
3.282828282828282873e-01,2.525252525252525207e-02,1.464646464646464641e-01
3.282828282828282873e-01,3.030303030303030387e-02,1.414141414141414088e-01
3.282828282828282873e-01,3.535353535353535220e-02,1.363636363636363535e-01
3.282828282828282873e-01,4.040404040404040747e-02,1.313131313131313260e-01
3.282828282828282873e-01,4.545454545454545581e-02,1.262626262626262708e-01
3.282828282828282873e-01,5.050505050505050414e-02,1.212121212121212155e-01
3.282828282828282873e-01,5.555555555555555247e-02,1.161616161616161602e-01
3.282828282828282873e-01,6.060606060606060774e-02,1.111111111111111049e-01
3.282828282828282873e-01,6.565656565656566301e-02,1.060606060606060635e-01
3.282828282828282873e-01,7.070707070707070441e-02,1.010101010101010083e-01
3.282828282828282873e-01,7.575757575757575968e-02,9.595959595959595301e-02
3.282828282828282873e-01,8.080808080808081495e-02,9.090909090909091161e-02
3.282828282828282873e-01,8.585858585858585634e-02,8.585858585858585634e-02
3.282828282828282873e-01,9.090909090909091161e-02,8.080808080808081495e-02
3.282828282828282873e-01,9.595959595959595301e-02,7.575757575757575968e-02
3.282828282828282873e-01,1.010101010101010083e-01,7.070707070707070441e-02
3.282828282828282873e-01,1.060606060606060635e-01,6.565656565656566301e-02
3.282828282828282873e-01,1.111111111111111049e-01,6.060606060606060774e-02
3.282828282828282873e-01,1.161616161616161602e-01,5.555555555555555247e-02
3.282828282828282873e-01,1.212121212121212155e-01,5.050505050505050414e-02
3.282828282828282873e-01,1.262626262626262708e-01,4.545454545454545581e-02
3.282828282828282873e-01,1.313131313131313260e-01,4.040404040404040747e-02
3.282828282828282873e-01,1.363636363636363535e-01,3.535353535353535220e-02
3.282828282828282873e-01,1.414141414141414088e-01,3.030303030303030387e-02
3.282828282828282873e-01,1.464646464646464641e-01,2.525252525252525207e-02
3.282828282828282873e-01,1.515151515151515194e-01,2.020202020202020374e-02
3.282828282828282873e-01,1.565656565656565746e-01,1.515151515151515194e-02
3.282828282828282873e-01,1.616161616161616299e-01,1.010101010101010187e-02
3.282828282828282873e-01,1.666666666666666574e-01,5.050505050505050934e-03
3.282828282828282873e-01,1.717171717171717127e-01,0.000000000000000000e+00
3.333333333333333148e-01,0.000000000000000000e+00,1.666666666666666574e-01
3.333333333333333148e-01,5.050505050505050934e-03,1.616161616161616299e-01
3.333333333333333148e-01,1.010101010101010187e-02,1.565656565656565746e-01
3.333333333333333148e-01,1.515151515151515194e-02,1.515151515151515194e-01
3.333333333333333148e-01,2.020202020202020374e-02,1.464646464646464641e-01
3.333333333333333148e-01,2.525252525252525207e-02,1.414141414141414088e-01
3.333333333333333148e-01,3.030303030303030387e-02,1.363636363636363535e-01
3.333333333333333148e-01,3.535353535353535220e-02,1.313131313131313260e-01
3.333333333333333148e-01,4.040404040404040747e-02,1.262626262626262708e-01
3.333333333333333148e-01,4.545454545454545581e-02,1.212121212121212155e-01
3.333333333333333148e-01,5.050505050505050414e-02,1.161616161616161602e-01
3.333333333333333148e-01,5.555555555555555247e-02,1.111111111111111049e-01
3.333333333333333148e-01,6.060606060606060774e-02,1.060606060606060635e-01
3.333333333333333148e-01,6.565656565656566301e-02,1.010101010101010083e-01
3.333333333333333148e-01,7.070707070707070441e-02,9.595959595959595301e-02
3.333333333333333148e-01,7.575757575757575968e-02,9.090909090909091161e-02
3.333333333333333148e-01,8.080808080808081495e-02,8.585858585858585634e-02
3.333333333333333148e-01,8.585858585858585634e-02,8.080808080808081495e-02
3.333333333333333148e-01,9.090909090909091161e-02,7.575757575757575968e-02
3.333333333333333148e-01,9.595959595959595301e-02,7.070707070707070441e-02
3.333333333333333148e-01,1.010101010101010083e-01,6.565656565656566301e-02
3.333333333333333148e-01,1.060606060606060635e-01,6.060606060606060774e-02
3.333333333333333148e-01,1.111111111111111049e-01,5.555555555555555247e-02
3.333333333333333148e-01,1.161616161616161602e-01,5.050505050505050414e-02
3.333333333333333148e-01,1.212121212121212155e-01,4.545454545454545581e-02
3.333333333333333148e-01,1.262626262626262708e-01,4.040404040404040747e-02
3.333333333333333148e-01,1.313131313131313260e-01,3.535353535353535220e-02
3.333333333333333148e-01,1.363636363636363535e-01,3.030303030303030387e-02
3.333333333333333148e-01,1.414141414141414088e-01,2.525252525252525207e-02
3.333333333333333148e-01,1.464646464646464641e-01,2.020202020202020374e-02
3.333333333333333148e-01,1.515151515151515194e-01,1.515151515151515194e-02
3.333333333333333148e-01,1.565656565656565746e-01,1.010101010101010187e-02
3.333333333333333148e-01,1.616161616161616299e-01,5.050505050505050934e-03
3.333333333333333148e-01,1.666666666666666574e-01,0.000000000000000000e+00
3.383838383838383979e-01,0.000000000000000000e+00,1.616161616161616299e-01
3.383838383838383979e-01,5.050505050505050934e-03,1.565656565656565746e-01
3.383838383838383979e-01,1.010101010101010187e-02,1.515151515151515194e-01
3.383838383838383979e-01,1.515151515151515194e-02,1.464646464646464641e-01
3.383838383838383979e-01,2.020202020202020374e-02,1.414141414141414088e-01
3.383838383838383979e-01,2.525252525252525207e-02,1.363636363636363535e-01
3.383838383838383979e-01,3.030303030303030387e-02,1.313131313131313260e-01
3.383838383838383979e-01,3.535353535353535220e-02,1.262626262626262708e-01
3.383838383838383979e-01,4.040404040404040747e-02,1.212121212121212155e-01
3.383838383838383979e-01,4.545454545454545581e-02,1.161616161616161602e-01
3.383838383838383979e-01,5.050505050505050414e-02,1.111111111111111049e-01
3.383838383838383979e-01,5.555555555555555247e-02,1.060606060606060635e-01
3.383838383838383979e-01,6.060606060606060774e-02,1.010101010101010083e-01
3.383838383838383979e-01,6.565656565656566301e-02,9.595959595959595301e-02
3.383838383838383979e-01,7.070707070707070441e-02,9.090909090909091161e-02
3.383838383838383979e-01,7.575757575757575968e-02,8.585858585858585634e-02
3.383838383838383979e-01,8.080808080808081495e-02,8.080808080808081495e-02
3.383838383838383979e-01,8.585858585858585634e-02,7.575757575757575968e-02
3.383838383838383979e-01,9.090909090909091161e-02,7.070707070707070441e-02
3.383838383838383979e-01,9.595959595959595301e-02,6.565656565656566301e-02
3.383838383838383979e-01,1.010101010101010083e-01,6.060606060606060774e-02
3.383838383838383979e-01,1.060606060606060635e-01,5.555555555555555247e-02
3.383838383838383979e-01,1.111111111111111049e-01,5.050505050505050414e-02
3.383838383838383979e-01,1.161616161616161602e-01,4.545454545454545581e-02
3.383838383838383979e-01,1.212121212121212155e-01,4.040404040404040747e-02
3.383838383838383979e-01,1.262626262626262708e-01,3.535353535353535220e-02
3.383838383838383979e-01,1.313131313131313260e-01,3.030303030303030387e-02
3.383838383838383979e-01,1.363636363636363535e-01,2.525252525252525207e-02
3.383838383838383979e-01,1.414141414141414088e-01,2.020202020202020374e-02
3.383838383838383979e-01,1.464646464646464641e-01,1.515151515151515194e-02
3.383838383838383979e-01,1.515151515151515194e-01,1.010101010101010187e-02
3.383838383838383979e-01,1.565656565656565746e-01,5.050505050505050934e-03
3.383838383838383979e-01,1.616161616161616299e-01,0.000000000000000000e+00
3.434343434343434254e-01,0.000000000000000000e+00,1.565656565656565746e-01
3.434343434343434254e-01,5.050505050505050934e-03,1.515151515151515194e-01
3.434343434343434254e-01,1.010101010101010187e-02,1.464646464646464641e-01
3.434343434343434254e-01,1.515151515151515194e-02,1.414141414141414088e-01
3.434343434343434254e-01,2.020202020202020374e-02,1.363636363636363535e-01
3.434343434343434254e-01,2.525252525252525207e-02,1.313131313131313260e-01
3.434343434343434254e-01,3.030303030303030387e-02,1.262626262626262708e-01
3.434343434343434254e-01,3.535353535353535220e-02,1.212121212121212155e-01
3.434343434343434254e-01,4.040404040404040747e-02,1.161616161616161602e-01
3.434343434343434254e-01,4.545454545454545581e-02,1.111111111111111049e-01
3.434343434343434254e-01,5.050505050505050414e-02,1.060606060606060635e-01
3.434343434343434254e-01,5.555555555555555247e-02,1.010101010101010083e-01
3.434343434343434254e-01,6.060606060606060774e-02,9.595959595959595301e-02
3.434343434343434254e-01,6.565656565656566301e-02,9.090909090909091161e-02
3.434343434343434254e-01,7.070707070707070441e-02,8.585858585858585634e-02
3.434343434343434254e-01,7.575757575757575968e-02,8.080808080808081495e-02
3.434343434343434254e-01,8.080808080808081495e-02,7.575757575757575968e-02
3.434343434343434254e-01,8.585858585858585634e-02,7.070707070707070441e-02
3.434343434343434254e-01,9.090909090909091161e-02,6.565656565656566301e-02
3.434343434343434254e-01,9.595959595959595301e-02,6.060606060606060774e-02
3.434343434343434254e-01,1.010101010101010083e-01,5.555555555555555247e-02
3.434343434343434254e-01,1.060606060606060635e-01,5.050505050505050414e-02
3.434343434343434254e-01,1.111111111111111049e-01,4.545454545454545581e-02
3.434343434343434254e-01,1.161616161616161602e-01,4.040404040404040747e-02
3.434343434343434254e-01,1.212121212121212155e-01,3.535353535353535220e-02
3.434343434343434254e-01,1.262626262626262708e-01,3.030303030303030387e-02
3.434343434343434254e-01,1.313131313131313260e-01,2.525252525252525207e-02
3.434343434343434254e-01,1.363636363636363535e-01,2.020202020202020374e-02
3.434343434343434254e-01,1.414141414141414088e-01,1.515151515151515194e-02
3.434343434343434254e-01,1.464646464646464641e-01,1.010101010101010187e-02
3.434343434343434254e-01,1.515151515151515194e-01,5.050505050505050934e-03
3.434343434343434254e-01,1.565656565656565746e-01,0.000000000000000000e+00
3.484848484848485084e-01,0.000000000000000000e+00,1.515151515151515194e-01
3.484848484848485084e-01,5.050505050505050934e-03,1.464646464646464641e-01
3.484848484848485084e-01,1.010101010101010187e-02,1.414141414141414088e-01
3.484848484848485084e-01,1.515151515151515194e-02,1.363636363636363535e-01
3.484848484848485084e-01,2.020202020202020374e-02,1.313131313131313260e-01
3.484848484848485084e-01,2.525252525252525207e-02,1.262626262626262708e-01
3.484848484848485084e-01,3.030303030303030387e-02,1.212121212121212155e-01
3.484848484848485084e-01,3.535353535353535220e-02,1.161616161616161602e-01
3.484848484848485084e-01,4.040404040404040747e-02,1.111111111111111049e-01
3.484848484848485084e-01,4.545454545454545581e-02,1.060606060606060635e-01
3.484848484848485084e-01,5.050505050505050414e-02,1.010101010101010083e-01
3.484848484848485084e-01,5.555555555555555247e-02,9.595959595959595301e-02
3.484848484848485084e-01,6.060606060606060774e-02,9.090909090909091161e-02
3.484848484848485084e-01,6.565656565656566301e-02,8.585858585858585634e-02
3.484848484848485084e-01,7.070707070707070441e-02,8.080808080808081495e-02
3.484848484848485084e-01,7.575757575757575968e-02,7.575757575757575968e-02
3.484848484848485084e-01,8.080808080808081495e-02,7.070707070707070441e-02
3.484848484848485084e-01,8.585858585858585634e-02,6.565656565656566301e-02
3.484848484848485084e-01,9.090909090909091161e-02,6.060606060606060774e-02
3.484848484848485084e-01,9.595959595959595301e-02,5.555555555555555247e-02
3.484848484848485084e-01,1.010101010101010083e-01,5.050505050505050414e-02
3.484848484848485084e-01,1.060606060606060635e-01,4.545454545454545581e-02
3.484848484848485084e-01,1.111111111111111049e-01,4.040404040404040747e-02
3.484848484848485084e-01,1.161616161616161602e-01,3.535353535353535220e-02
3.484848484848485084e-01,1.212121212121212155e-01,3.030303030303030387e-02
3.484848484848485084e-01,1.262626262626262708e-01,2.525252525252525207e-02
3.484848484848485084e-01,1.313131313131313260e-01,2.020202020202020374e-02
3.484848484848485084e-01,1.363636363636363535e-01,1.515151515151515194e-02
3.484848484848485084e-01,1.414141414141414088e-01,1.010101010101010187e-02
3.484848484848485084e-01,1.464646464646464641e-01,5.050505050505050934e-03
3.484848484848485084e-01,1.515151515151515194e-01,0.000000000000000000e+00
3.535353535353535359e-01,0.000000000000000000e+00,1.464646464646464641e-01
3.535353535353535359e-01,5.050505050505050934e-03,1.414141414141414088e-01
3.535353535353535359e-01,1.010101010101010187e-02,1.363636363636363535e-01
3.535353535353535359e-01,1.515151515151515194e-02,1.313131313131313260e-01
3.535353535353535359e-01,2.020202020202020374e-02,1.262626262626262708e-01
3.535353535353535359e-01,2.525252525252525207e-02,1.212121212121212155e-01
3.535353535353535359e-01,3.030303030303030387e-02,1.161616161616161602e-01
3.535353535353535359e-01,3.535353535353535220e-02,1.111111111111111049e-01
3.535353535353535359e-01,4.040404040404040747e-02,1.060606060606060635e-01
3.535353535353535359e-01,4.545454545454545581e-02,1.010101010101010083e-01
3.535353535353535359e-01,5.050505050505050414e-02,9.595959595959595301e-02
3.535353535353535359e-01,5.555555555555555247e-02,9.090909090909091161e-02
3.535353535353535359e-01,6.060606060606060774e-02,8.585858585858585634e-02
3.535353535353535359e-01,6.565656565656566301e-02,8.080808080808081495e-02
3.535353535353535359e-01,7.070707070707070441e-02,7.575757575757575968e-02
3.535353535353535359e-01,7.575757575757575968e-02,7.070707070707070441e-02
3.535353535353535359e-01,8.080808080808081495e-02,6.565656565656566301e-02
3.535353535353535359e-01,8.585858585858585634e-02,6.060606060606060774e-02
3.535353535353535359e-01,9.090909090909091161e-02,5.555555555555555247e-02
3.535353535353535359e-01,9.595959595959595301e-02,5.050505050505050414e-02
3.535353535353535359e-01,1.010101010101010083e-01,4.545454545454545581e-02
3.535353535353535359e-01,1.060606060606060635e-01,4.040404040404040747e-02
3.535353535353535359e-01,1.111111111111111049e-01,3.535353535353535220e-02
3.535353535353535359e-01,1.161616161616161602e-01,3.030303030303030387e-02
3.535353535353535359e-01,1.212121212121212155e-01,2.525252525252525207e-02
3.535353535353535359e-01,1.262626262626262708e-01,2.020202020202020374e-02
3.535353535353535359e-01,1.313131313131313260e-01,1.515151515151515194e-02
3.535353535353535359e-01,1.363636363636363535e-01,1.010101010101010187e-02
3.535353535353535359e-01,1.414141414141414088e-01,5.050505050505050934e-03
3.535353535353535359e-01,1.464646464646464641e-01,0.000000000000000000e+00
3.585858585858585634e-01,0.000000000000000000e+00,1.414141414141414088e-01
3.585858585858585634e-01,5.050505050505050934e-03,1.363636363636363535e-01
3.585858585858585634e-01,1.010101010101010187e-02,1.313131313131313260e-01
3.585858585858585634e-01,1.515151515151515194e-02,1.262626262626262708e-01
3.585858585858585634e-01,2.020202020202020374e-02,1.212121212121212155e-01
3.585858585858585634e-01,2.525252525252525207e-02,1.161616161616161602e-01
3.585858585858585634e-01,3.030303030303030387e-02,1.111111111111111049e-01
3.585858585858585634e-01,3.535353535353535220e-02,1.060606060606060635e-01
3.585858585858585634e-01,4.040404040404040747e-02,1.010101010101010083e-01
3.585858585858585634e-01,4.545454545454545581e-02,9.595959595959595301e-02
3.585858585858585634e-01,5.050505050505050414e-02,9.090909090909091161e-02
3.585858585858585634e-01,5.555555555555555247e-02,8.585858585858585634e-02
3.585858585858585634e-01,6.060606060606060774e-02,8.080808080808081495e-02
3.585858585858585634e-01,6.565656565656566301e-02,7.575757575757575968e-02
3.585858585858585634e-01,7.070707070707070441e-02,7.070707070707070441e-02
3.585858585858585634e-01,7.575757575757575968e-02,6.565656565656566301e-02
3.585858585858585634e-01,8.080808080808081495e-02,6.060606060606060774e-02
3.585858585858585634e-01,8.585858585858585634e-02,5.555555555555555247e-02
3.585858585858585634e-01,9.090909090909091161e-02,5.050505050505050414e-02
3.585858585858585634e-01,9.595959595959595301e-02,4.545454545454545581e-02
3.585858585858585634e-01,1.010101010101010083e-01,4.040404040404040747e-02
3.585858585858585634e-01,1.060606060606060635e-01,3.535353535353535220e-02
3.585858585858585634e-01,1.111111111111111049e-01,3.030303030303030387e-02
3.585858585858585634e-01,1.161616161616161602e-01,2.525252525252525207e-02
3.585858585858585634e-01,1.212121212121212155e-01,2.020202020202020374e-02
3.585858585858585634e-01,1.262626262626262708e-01,1.515151515151515194e-02
3.585858585858585634e-01,1.313131313131313260e-01,1.010101010101010187e-02
3.585858585858585634e-01,1.363636363636363535e-01,5.050505050505050934e-03
3.585858585858585634e-01,1.414141414141414088e-01,0.000000000000000000e+00
3.636363636363636465e-01,0.000000000000000000e+00,1.363636363636363535e-01
3.636363636363636465e-01,5.050505050505050934e-03,1.313131313131313260e-01
3.636363636363636465e-01,1.010101010101010187e-02,1.262626262626262708e-01
3.636363636363636465e-01,1.515151515151515194e-02,1.212121212121212155e-01
3.636363636363636465e-01,2.020202020202020374e-02,1.161616161616161602e-01
3.636363636363636465e-01,2.525252525252525207e-02,1.111111111111111049e-01
3.636363636363636465e-01,3.030303030303030387e-02,1.060606060606060635e-01
3.636363636363636465e-01,3.535353535353535220e-02,1.010101010101010083e-01
3.636363636363636465e-01,4.040404040404040747e-02,9.595959595959595301e-02
3.636363636363636465e-01,4.545454545454545581e-02,9.090909090909091161e-02
3.636363636363636465e-01,5.050505050505050414e-02,8.585858585858585634e-02
3.636363636363636465e-01,5.555555555555555247e-02,8.080808080808081495e-02
3.636363636363636465e-01,6.060606060606060774e-02,7.575757575757575968e-02
3.636363636363636465e-01,6.565656565656566301e-02,7.070707070707070441e-02
3.636363636363636465e-01,7.070707070707070441e-02,6.565656565656566301e-02
3.636363636363636465e-01,7.575757575757575968e-02,6.060606060606060774e-02
3.636363636363636465e-01,8.080808080808081495e-02,5.555555555555555247e-02
3.636363636363636465e-01,8.585858585858585634e-02,5.050505050505050414e-02
3.636363636363636465e-01,9.090909090909091161e-02,4.545454545454545581e-02
3.636363636363636465e-01,9.595959595959595301e-02,4.040404040404040747e-02
3.636363636363636465e-01,1.010101010101010083e-01,3.535353535353535220e-02
3.636363636363636465e-01,1.060606060606060635e-01,3.030303030303030387e-02
3.636363636363636465e-01,1.111111111111111049e-01,2.525252525252525207e-02
3.636363636363636465e-01,1.161616161616161602e-01,2.020202020202020374e-02
3.636363636363636465e-01,1.212121212121212155e-01,1.515151515151515194e-02
3.636363636363636465e-01,1.262626262626262708e-01,1.010101010101010187e-02
3.636363636363636465e-01,1.313131313131313260e-01,5.050505050505050934e-03
3.636363636363636465e-01,1.363636363636363535e-01,0.000000000000000000e+00
3.686868686868686740e-01,0.000000000000000000e+00,1.313131313131313260e-01
3.686868686868686740e-01,5.050505050505050934e-03,1.262626262626262708e-01
3.686868686868686740e-01,1.010101010101010187e-02,1.212121212121212155e-01
3.686868686868686740e-01,1.515151515151515194e-02,1.161616161616161602e-01
3.686868686868686740e-01,2.020202020202020374e-02,1.111111111111111049e-01
3.686868686868686740e-01,2.525252525252525207e-02,1.060606060606060635e-01
3.686868686868686740e-01,3.030303030303030387e-02,1.010101010101010083e-01
3.686868686868686740e-01,3.535353535353535220e-02,9.595959595959595301e-02
3.686868686868686740e-01,4.040404040404040747e-02,9.090909090909091161e-02
3.686868686868686740e-01,4.545454545454545581e-02,8.585858585858585634e-02
3.686868686868686740e-01,5.050505050505050414e-02,8.080808080808081495e-02
3.686868686868686740e-01,5.555555555555555247e-02,7.575757575757575968e-02
3.686868686868686740e-01,6.060606060606060774e-02,7.070707070707070441e-02
3.686868686868686740e-01,6.565656565656566301e-02,6.565656565656566301e-02
3.686868686868686740e-01,7.070707070707070441e-02,6.060606060606060774e-02
3.686868686868686740e-01,7.575757575757575968e-02,5.555555555555555247e-02
3.686868686868686740e-01,8.080808080808081495e-02,5.050505050505050414e-02
3.686868686868686740e-01,8.585858585858585634e-02,4.545454545454545581e-02
3.686868686868686740e-01,9.090909090909091161e-02,4.040404040404040747e-02
3.686868686868686740e-01,9.595959595959595301e-02,3.535353535353535220e-02
3.686868686868686740e-01,1.010101010101010083e-01,3.030303030303030387e-02
3.686868686868686740e-01,1.060606060606060635e-01,2.525252525252525207e-02
3.686868686868686740e-01,1.111111111111111049e-01,2.020202020202020374e-02
3.686868686868686740e-01,1.161616161616161602e-01,1.515151515151515194e-02
3.686868686868686740e-01,1.212121212121212155e-01,1.010101010101010187e-02
3.686868686868686740e-01,1.262626262626262708e-01,5.050505050505050934e-03
3.686868686868686740e-01,1.313131313131313260e-01,0.000000000000000000e+00
3.737373737373737570e-01,0.000000000000000000e+00,1.262626262626262708e-01
3.737373737373737570e-01,5.050505050505050934e-03,1.212121212121212155e-01
3.737373737373737570e-01,1.010101010101010187e-02,1.161616161616161602e-01
3.737373737373737570e-01,1.515151515151515194e-02,1.111111111111111049e-01
3.737373737373737570e-01,2.020202020202020374e-02,1.060606060606060635e-01
3.737373737373737570e-01,2.525252525252525207e-02,1.010101010101010083e-01
3.737373737373737570e-01,3.030303030303030387e-02,9.595959595959595301e-02
3.737373737373737570e-01,3.535353535353535220e-02,9.090909090909091161e-02
3.737373737373737570e-01,4.040404040404040747e-02,8.585858585858585634e-02
3.737373737373737570e-01,4.545454545454545581e-02,8.080808080808081495e-02
3.737373737373737570e-01,5.050505050505050414e-02,7.575757575757575968e-02
3.737373737373737570e-01,5.555555555555555247e-02,7.070707070707070441e-02
3.737373737373737570e-01,6.060606060606060774e-02,6.565656565656566301e-02
3.737373737373737570e-01,6.565656565656566301e-02,6.060606060606060774e-02
3.737373737373737570e-01,7.070707070707070441e-02,5.555555555555555247e-02
3.737373737373737570e-01,7.575757575757575968e-02,5.050505050505050414e-02
3.737373737373737570e-01,8.080808080808081495e-02,4.545454545454545581e-02
3.737373737373737570e-01,8.585858585858585634e-02,4.040404040404040747e-02
3.737373737373737570e-01,9.090909090909091161e-02,3.535353535353535220e-02
3.737373737373737570e-01,9.595959595959595301e-02,3.030303030303030387e-02
3.737373737373737570e-01,1.010101010101010083e-01,2.525252525252525207e-02
3.737373737373737570e-01,1.060606060606060635e-01,2.020202020202020374e-02
3.737373737373737570e-01,1.111111111111111049e-01,1.515151515151515194e-02
3.737373737373737570e-01,1.161616161616161602e-01,1.010101010101010187e-02
3.737373737373737570e-01,1.212121212121212155e-01,5.050505050505050934e-03
3.737373737373737570e-01,1.262626262626262708e-01,0.000000000000000000e+00
3.787878787878787845e-01,0.000000000000000000e+00,1.212121212121212155e-01
3.787878787878787845e-01,5.050505050505050934e-03,1.161616161616161602e-01
3.787878787878787845e-01,1.010101010101010187e-02,1.111111111111111049e-01
3.787878787878787845e-01,1.515151515151515194e-02,1.060606060606060635e-01
3.787878787878787845e-01,2.020202020202020374e-02,1.010101010101010083e-01
3.787878787878787845e-01,2.525252525252525207e-02,9.595959595959595301e-02
3.787878787878787845e-01,3.030303030303030387e-02,9.090909090909091161e-02
3.787878787878787845e-01,3.535353535353535220e-02,8.585858585858585634e-02
3.787878787878787845e-01,4.040404040404040747e-02,8.080808080808081495e-02
3.787878787878787845e-01,4.545454545454545581e-02,7.575757575757575968e-02
3.787878787878787845e-01,5.050505050505050414e-02,7.070707070707070441e-02
3.787878787878787845e-01,5.555555555555555247e-02,6.565656565656566301e-02
3.787878787878787845e-01,6.060606060606060774e-02,6.060606060606060774e-02
3.787878787878787845e-01,6.565656565656566301e-02,5.555555555555555247e-02
3.787878787878787845e-01,7.070707070707070441e-02,5.050505050505050414e-02
3.787878787878787845e-01,7.575757575757575968e-02,4.545454545454545581e-02
3.787878787878787845e-01,8.080808080808081495e-02,4.040404040404040747e-02
3.787878787878787845e-01,8.585858585858585634e-02,3.535353535353535220e-02
3.787878787878787845e-01,9.090909090909091161e-02,3.030303030303030387e-02
3.787878787878787845e-01,9.595959595959595301e-02,2.525252525252525207e-02
3.787878787878787845e-01,1.010101010101010083e-01,2.020202020202020374e-02
3.787878787878787845e-01,1.060606060606060635e-01,1.515151515151515194e-02
3.787878787878787845e-01,1.111111111111111049e-01,1.010101010101010187e-02
3.787878787878787845e-01,1.161616161616161602e-01,5.050505050505050934e-03
3.787878787878787845e-01,1.212121212121212155e-01,0.000000000000000000e+00
3.838383838383838120e-01,0.000000000000000000e+00,1.161616161616161602e-01
3.838383838383838120e-01,5.050505050505050934e-03,1.111111111111111049e-01
3.838383838383838120e-01,1.010101010101010187e-02,1.060606060606060635e-01
3.838383838383838120e-01,1.515151515151515194e-02,1.010101010101010083e-01
3.838383838383838120e-01,2.020202020202020374e-02,9.595959595959595301e-02
3.838383838383838120e-01,2.525252525252525207e-02,9.090909090909091161e-02
3.838383838383838120e-01,3.030303030303030387e-02,8.585858585858585634e-02
3.838383838383838120e-01,3.535353535353535220e-02,8.080808080808081495e-02
3.838383838383838120e-01,4.040404040404040747e-02,7.575757575757575968e-02
3.838383838383838120e-01,4.545454545454545581e-02,7.070707070707070441e-02
3.838383838383838120e-01,5.050505050505050414e-02,6.565656565656566301e-02
3.838383838383838120e-01,5.555555555555555247e-02,6.060606060606060774e-02
3.838383838383838120e-01,6.060606060606060774e-02,5.555555555555555247e-02
3.838383838383838120e-01,6.565656565656566301e-02,5.050505050505050414e-02
3.838383838383838120e-01,7.070707070707070441e-02,4.545454545454545581e-02
3.838383838383838120e-01,7.575757575757575968e-02,4.040404040404040747e-02
3.838383838383838120e-01,8.080808080808081495e-02,3.535353535353535220e-02
3.838383838383838120e-01,8.585858585858585634e-02,3.030303030303030387e-02
3.838383838383838120e-01,9.090909090909091161e-02,2.525252525252525207e-02
3.838383838383838120e-01,9.595959595959595301e-02,2.020202020202020374e-02
3.838383838383838120e-01,1.010101010101010083e-01,1.515151515151515194e-02
3.838383838383838120e-01,1.060606060606060635e-01,1.010101010101010187e-02
3.838383838383838120e-01,1.111111111111111049e-01,5.050505050505050934e-03
3.838383838383838120e-01,1.161616161616161602e-01,0.000000000000000000e+00
3.888888888888888951e-01,0.000000000000000000e+00,1.111111111111111049e-01
3.888888888888888951e-01,5.050505050505050934e-03,1.060606060606060635e-01
3.888888888888888951e-01,1.010101010101010187e-02,1.010101010101010083e-01
3.888888888888888951e-01,1.515151515151515194e-02,9.595959595959595301e-02
3.888888888888888951e-01,2.020202020202020374e-02,9.090909090909091161e-02
3.888888888888888951e-01,2.525252525252525207e-02,8.585858585858585634e-02
3.888888888888888951e-01,3.030303030303030387e-02,8.080808080808081495e-02
3.888888888888888951e-01,3.535353535353535220e-02,7.575757575757575968e-02
3.888888888888888951e-01,4.040404040404040747e-02,7.070707070707070441e-02
3.888888888888888951e-01,4.545454545454545581e-02,6.565656565656566301e-02
3.888888888888888951e-01,5.050505050505050414e-02,6.060606060606060774e-02
3.888888888888888951e-01,5.555555555555555247e-02,5.555555555555555247e-02
3.888888888888888951e-01,6.060606060606060774e-02,5.050505050505050414e-02
3.888888888888888951e-01,6.565656565656566301e-02,4.545454545454545581e-02
3.888888888888888951e-01,7.070707070707070441e-02,4.040404040404040747e-02
3.888888888888888951e-01,7.575757575757575968e-02,3.535353535353535220e-02
3.888888888888888951e-01,8.080808080808081495e-02,3.030303030303030387e-02
3.888888888888888951e-01,8.585858585858585634e-02,2.525252525252525207e-02
3.888888888888888951e-01,9.090909090909091161e-02,2.020202020202020374e-02
3.888888888888888951e-01,9.595959595959595301e-02,1.515151515151515194e-02
3.888888888888888951e-01,1.010101010101010083e-01,1.010101010101010187e-02
3.888888888888888951e-01,1.060606060606060635e-01,5.050505050505050934e-03
3.888888888888888951e-01,1.111111111111111049e-01,0.000000000000000000e+00
3.939393939393939226e-01,0.000000000000000000e+00,1.060606060606060635e-01
3.939393939393939226e-01,5.050505050505050934e-03,1.010101010101010083e-01
3.939393939393939226e-01,1.010101010101010187e-02,9.595959595959595301e-02
3.939393939393939226e-01,1.515151515151515194e-02,9.090909090909091161e-02
3.939393939393939226e-01,2.020202020202020374e-02,8.585858585858585634e-02
3.939393939393939226e-01,2.525252525252525207e-02,8.080808080808081495e-02
3.939393939393939226e-01,3.030303030303030387e-02,7.575757575757575968e-02
3.939393939393939226e-01,3.535353535353535220e-02,7.070707070707070441e-02
3.939393939393939226e-01,4.040404040404040747e-02,6.565656565656566301e-02
3.939393939393939226e-01,4.545454545454545581e-02,6.060606060606060774e-02
3.939393939393939226e-01,5.050505050505050414e-02,5.555555555555555247e-02
